StudyDescription,Modality,frequency,Contributor
XR CHEST 2 VIEWS,"CR,DX",480.0,Gen3
CHEST PA & LATERAL (RAD)-CS,"CR,DX",30.0,Gen3
PET LYMPHOMA NON HODGKINS (W/LOW DOSE CT),"CT,PT",20.0,Gen3
PET LYMPHOMA HODGKINS (W/LOW DOSE CT),"CT,PT",11.0,Gen3
XR LEFT KNEE 3 VIEWS (PAIN/ARTHRITIS),CR,11.0,Gen3
PET LYMPHOMA NON HODGK,"CT,PT",11.0,Gen3
XR PORT CHEST 1V,"CR,DX",10.0,Gen3
PET LUNG CANCER OR PUL,"CT,PT",10.0,Gen3
THORAX^NEWHIRES_WO _2019 (ADULT),CT,9.0,Gen3
CT UROGRAM,CT,9.0,Gen3
"XR RIGHT KNEE 4+ VIEWS (NON-TRAUMA, PAIN/ARTHRITIS)",DX,9.0,Gen3
PET LUNG CANCER OR PULMONARY NODULE (W/LOW DOSE CT),"CT,PT",9.0,Gen3
THORAX^NEWHIRES_WO_GR_2019 (ADULT),CT,9.0,Gen3
ABDOMEN^UROGRAM_GR (ADULT),CT,9.0,Gen3
ABDOMEN^4_BOWEL_ISCHEMIA (ADULT),CT,9.0,Gen3
JHN CHEST WO OP,CT,9.0,Gen3
XR LEFT KNEE 1-2 VIEWS,DX,9.0,Gen3
CAP IV IP,CT,9.0,Gen3
MR LEFT SHOULDER WO IV CONTRAST,MR,9.0,Gen3
CTA CHEST W/O & W IV CON,CT,9.0,Gen3
HEAD^BRAIN_LAB_HEAD (ADULT),CT,8.0,Gen3
CT ANGIOGRAM ABDOMEN/PELVIS WITH AND WITHOUT CONTRAST,CT,8.0,Gen3
CT CHEST/ABD/PELV W CONTRAST,CT,8.0,Gen3
XR RIGHT FOOT 1-2 VIEWS,CR,8.0,Gen3
JCCI CT CAP COMB,CT,8.0,Gen3
CT ANGIOGRAPHY HEAD,CT,8.0,Gen3
THORAX^CHEST_WITH  (ADULT),CT,8.0,Gen3
CT ABDOMEN W CONTRAST (ROUTINE),CT,8.0,Gen3
CT CAP WO CONTRAST,CT,8.0,Gen3
THORAX^CHEST_WITH_CUSTOMIZED (ADULT),CT,8.0,Gen3
XR REFERENCE IMPORT,DX,8.0,Gen3
CT CHEST LUNG CANCER S,CT,8.0,Gen3
CT ABDOMEN PELVIS W CONTRAST(PANCREAS),CT,8.0,Gen3
CTA CHEST WAND WITHOUT C AND RECONS,CT,8.0,Gen3
